Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2138861,NULL,Unknown,NULL,NULL,NULL,NULL,1256466,1,0,0,GAS,NULL,1,NULL,NULL,105,116,179,135,132,103,117,147,133,180,144,136,106,171,130,100
2138862,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256467,1,0,0,GAS,NULL,1,NULL,NULL,147,117,148,191,133,190,118,149,88,131,87,101,119,219,102,192
2138863,NULL,Unknown,NULL,NULL,NULL,NULL,1256468,1,0,0,GAS,NULL,1,NULL,NULL,147,100,133,86,89,148,103,146,220,131,235,160,149,88,134,102
2138864,NULL,"Methylmalonic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256469,1,0,0,GAS,NULL,1,NULL,NULL,147,148,87,149,133,131,190,102,103,115,117,101,219,175,127,88
2138865,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,NULL,NULL,1256470,1,0,0,GAS,NULL,1,NULL,NULL,103,290,232,144,262,291,116,117,98,147,158,97,233,304,186,263
2138866,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256471,1,0,0,GAS,NULL,1,NULL,NULL,147,117,191,148,88,133,149,85,233,130,115,101,131,118,103,100
2138867,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,NULL,NULL,1256472,1,0,0,GAS,NULL,1,NULL,NULL,147,103,205,160,129,319,117,217,133,89,157,148,320,206,131,149
2138868,NULL,Unknown,NULL,NULL,NULL,NULL,1256473,1,0,0,GAS,NULL,1,NULL,NULL,103,232,290,144,174,116,98,262,204,117,291,128,233,97,246,100
2138869,NULL,"Urea, 2TMS derivative",NULL,NULL,NULL,NULL,1256474,1,0,0,GAS,NULL,1,NULL,NULL,147,171,189,99,148,100,172,87,173,130,149,190,146,131,132,101
2138870,NULL,"Citric acid, 4TMS derivative",NULL,NULL,NULL,NULL,1256475,1,0,0,GAS,NULL,1,NULL,NULL,147,273,133,149,148,211,183,274,129,131,347,375,257,99,115,143
2138871,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,NULL,NULL,1256476,1,0,0,GAS,NULL,1,NULL,NULL,204,147,191,103,205,217,129,133,117,189,148,206,101,131,192,149
2138872,NULL,Unknown,NULL,NULL,NULL,NULL,1256477,1,0,0,GAS,NULL,1,NULL,NULL,228,110,147,184,134,171,136,131,99,229,148,100,189,133,149,103
2138873,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,NULL,NULL,1256478,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,145,131,313,118,133,116,130,95,314,97,119,98,201
2138874,NULL,"D-Mannitol, 6TMS derivative",NULL,NULL,NULL,NULL,1256479,1,0,0,GAS,NULL,1,NULL,NULL,147,103,117,205,217,129,319,133,157,148,89,149,131,189,204,320
2138875,NULL,Unknown,NULL,NULL,NULL,NULL,1256480,1,0,0,GAS,NULL,1,NULL,NULL,147,204,191,103,133,101,129,117,217,299,211,205,148,227,149,131
2138876,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256481,1,0,0,GAS,NULL,1,NULL,NULL,147,117,173,148,131,177,133,149,205,132,161,88,103,116,129,178
2138877,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1256482,1,0,0,GAS,NULL,1,NULL,NULL,299,133,211,300,147,314,301,135,193,207,191,115,103,181,137,225
