Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
361533,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,6.499757,0.902653,1256467,0,0,1,GAS,109,1,NULL,NULL,117,147,191,148,88,190,118,133,149,131,101,119,219,87,102,192,107
361534,NULL,"d-Mannose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,11.822153,0.969429,1256472,0,0,1,GAS,109,1,NULL,NULL,147,160,205,103,319,129,117,217,157,89,133,148,320,206,161,189,107
361535,NULL,"Urea, 2TMS derivative",NULL,NULL,7.882733,0.305476,1256474,0,0,1,GAS,109,1,NULL,NULL,147,171,189,99,100,148,172,87,173,149,130,190,146,131,132,186,107
361536,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,11.932163,0.929146,1256472,0,0,1,GAS,109,1,NULL,NULL,147,103,205,160,319,129,117,157,133,89,217,148,206,206,149,189,107
361537,NULL,Unknown,NULL,NULL,7.138003,0.8949,1256468,0,0,1,GAS,109,1,NULL,NULL,147,100,133,86,89,148,220,146,103,160,131,235,149,134,101,102,107
361538,NULL,".beta.-Lyxopyranose, 4TMS derivative",NULL,NULL,12.169057,0.858441,1258271,0,0,1,GAS,109,1,NULL,NULL,217,204,147,103,191,129,89,117,218,133,205,189,169,157,148,219,107
361539,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,6.844983,0.90267,1256485,0,0,1,GAS,109,1,NULL,NULL,116,147,117,100,103,118,190,94,148,128,133,86,149,218,115,114,107
361540,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,7.268093,0.82531,1256471,0,0,1,GAS,109,1,NULL,NULL,147,117,88,191,148,149,133,233,115,130,103,101,118,143,131,177,107
361541,NULL,"L-Proline, 2TMS derivative",NULL,NULL,8.336543,0.706814,1256564,0,0,1,GAS,109,1,NULL,NULL,142,143,147,144,216,100,140,133,148,103,131,86,141,113,101,85,107
361542,NULL,"Glucopyranose, 5TMS derivative",NULL,NULL,12.154357,0.762356,1256483,0,0,1,GAS,109,1,NULL,NULL,204,191,147,205,217,129,192,103,206,189,133,117,193,218,131,148,107
361543,NULL,Unknown,NULL,NULL,12.792603,0.330399,1256654,0,0,1,GAS,109,1,NULL,NULL,147,441,100,217,456,191,131,133,305,442,148,103,382,457,129,367,107
361544,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,7.702217,0.095618,1256497,0,0,1,GAS,109,1,NULL,NULL,144,147,100,218,145,146,103,219,148,133,156,128,101,86,132,149,107
361545,NULL,"Cholesterol, TMS derivative",NULL,NULL,17.372873,0.92722,1256498,0,0,1,GAS,109,1,NULL,NULL,129,95,91,105,93,107,121,119,145,109,131,133,130,120,143,159,107
361546,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,12.599293,0.923648,1256478,0,0,1,GAS,109,1,NULL,NULL,117,129,132,145,131,118,313,133,95,116,130,97,119,98,201,105,107
361547,NULL,"Glycine, 3TMS derivative",NULL,NULL,8.379663,0.833936,1256489,0,0,1,GAS,109,1,NULL,NULL,174,86,147,100,175,248,133,176,148,87,101,102,131,130,117,276,107
361548,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,8.102073,0.930506,1256652,0,0,1,GAS,109,1,NULL,NULL,299,133,300,147,158,314,301,103,193,135,207,191,211,117,115,283,107
361549,NULL,"5-Oxoproline, 2TMS derivative",NULL,NULL,9.812173,0.827197,1256558,0,0,1,GAS,109,1,NULL,NULL,156,147,157,258,158,230,148,133,86,140,85,149,117,100,208,131,107
361550,NULL,Unknown,NULL,NULL,6.618337,0.838773,1258272,0,0,1,GAS,109,1,NULL,NULL,147,134,148,177,107,130,117,133,149,131,205,103,88,161,127,101,107
361551,NULL,"Undecanoic acid, methyl ester",NULL,NULL,12.051457,0.859059,1256490,0,0,1,GAS,109,1,NULL,NULL,87,143,101,88,97,129,115,171,98,227,85,185,95,199,157,111,107
361552,NULL,"Undecanoic acid, methyl ester",NULL,NULL,8.526397,0.85869,1256496,0,0,1,GAS,109,1,NULL,NULL,87,143,101,88,129,155,85,97,98,115,157,95,144,186,112,111,107
361553,NULL,"Nonanoic acid, methyl ester",NULL,NULL,7.813223,0.898208,1256500,0,0,1,GAS,109,1,NULL,NULL,87,129,147,101,88,143,141,115,97,98,189,148,130,85,96,112,107
361554,NULL,"Methyl tetradecanoate",NULL,NULL,11.001877,0.868432,1256494,0,0,1,GAS,109,1,NULL,NULL,87,143,101,88,97,129,199,157,98,85,115,185,95,111,211,242,107
361555,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,9.834697,0.8674,1256492,0,0,1,GAS,109,1,NULL,NULL,87,143,101,88,129,171,115,97,98,183,157,85,95,185,147,102,107
361556,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,11.688857,0.931448,1256619,0,0,1,GAS,109,1,NULL,NULL,103,147,217,89,133,104,307,117,218,129,105,189,148,205,114,308,107
361557,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,11.204737,0.794331,1256495,0,0,1,GAS,109,1,NULL,NULL,156,155,147,157,128,245,131,100,203,114,139,116,133,158,145,115,107
361558,NULL,Unknown,NULL,NULL,7.061313,0.872504,1258273,0,0,1,GAS,109,1,NULL,NULL,87,167,169,137,139,101,115,127,103,88,267,129,355,209,211,97,107
361559,NULL,"Stearic acid, TMS derivative",NULL,NULL,13.476377,0.944159,1256491,0,0,1,GAS,109,1,NULL,NULL,117,129,132,145,131,341,118,133,103,95,116,147,98,97,130,89,107
361560,NULL,Unknown,NULL,NULL,6.556597,0.828193,1258274,0,0,1,GAS,109,1,NULL,NULL,131,110,115,134,184,200,132,108,147,130,168,133,116,100,118,88,107
361561,NULL,"Isoleucine, 2TMS derivative",NULL,NULL,8.258857,0.013353,1256515,0,0,1,GAS,109,1,NULL,NULL,158,100,218,147,159,86,102,160,142,133,219,103,232,130,101,148,107
361562,NULL,Unknown,NULL,NULL,11.982857,0.779155,1258275,0,0,1,GAS,109,1,NULL,NULL,147,156,174,103,86,128,154,100,217,205,157,117,129,319,204,133,107
361563,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,12.079877,0.615078,1256565,0,0,1,GAS,109,1,NULL,NULL,218,100,219,147,179,220,280,101,132,133,91,163,149,180,87,130,107
361564,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,11.617333,0.818905,1256621,0,0,1,GAS,109,1,NULL,NULL,147,217,103,129,191,218,133,117,101,116,149,148,204,131,157,203,107
361565,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,13.387197,0.912413,1256484,0,0,1,GAS,109,1,NULL,NULL,117,129,96,145,98,95,97,132,131,118,110,109,93,130,116,339,107
361566,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,7.009427,0.077211,1258276,0,0,1,GAS,109,1,NULL,NULL,147,131,133,146,119,86,130,148,100,132,134,249,87,88,149,120,107
361567,NULL,"Undecanoic acid, methyl ester",NULL,NULL,13.000113,0.867348,1256508,0,0,1,GAS,109,1,NULL,NULL,87,143,101,88,97,129,85,199,98,157,95,111,255,115,185,298,107
361568,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,13.868377,0.831743,1256509,0,0,1,GAS,109,1,NULL,NULL,87,143,101,88,97,129,85,98,95,111,115,185,199,326,171,157,107
361569,NULL,Unknown,NULL,NULL,10.943593,0.912896,1256561,0,0,1,GAS,109,1,NULL,NULL,147,227,156,203,128,148,126,155,131,100,228,139,133,149,216,113,107
361570,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.666363,0.853136,1256511,0,0,1,GAS,109,1,NULL,NULL,87,143,101,97,88,129,85,98,95,111,199,115,157,185,354,130,107
361571,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,13.41118,0.364092,1256657,0,0,1,GAS,109,1,NULL,NULL,202,203,147,103,117,291,204,100,129,218,130,101,200,205,145,89,107
361572,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,11.449737,0.782277,1256655,0,0,1,GAS,109,1,NULL,NULL,142,174,86,147,100,143,102,200,128,175,130,144,146,172,176,133,107
361573,NULL,"Undecanoic acid, methyl ester",NULL,NULL,15.406013,0.869776,1256517,0,0,1,GAS,109,1,NULL,NULL,87,143,97,101,88,85,129,98,95,111,115,199,185,382,130,109,107
361574,NULL,"N-Methylalanine, 2TMS derivative",NULL,NULL,7.371957,0.264424,1256519,0,0,1,GAS,109,1,NULL,NULL,130,147,131,132,117,100,103,133,105,187,204,142,101,148,114,218,107
361575,NULL,"Taurine, 3TMS derivative",NULL,NULL,10.683393,0.868106,1256548,0,0,1,GAS,109,1,NULL,NULL,147,326,100,174,86,133,130,188,148,327,225,114,328,131,172,149,107
361576,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,9.930753,0.190886,1258277,0,0,1,GAS,109,1,NULL,NULL,147,117,103,102,130,292,205,217,220,148,133,131,149,85,129,293,107
361577,NULL,"Undecanoic acid, methyl ester",NULL,NULL,16.167457,0.773331,1256520,0,0,1,GAS,109,1,NULL,NULL,87,143,97,101,85,88,129,98,95,111,199,115,130,109,185,157,107
361578,NULL,Methyltris(trimethylsiloxy)silane,NULL,NULL,6.282713,0.550013,1258278,0,0,1,GAS,109,1,NULL,NULL,207,208,209,295,96,191,134,133,147,130,107,92,131,103,296,119,107
361579,NULL,"6-Chlorohexanol, TMS derivative",NULL,NULL,6.434097,0.882955,1258279,0,0,1,GAS,109,1,NULL,NULL,123,93,125,95,103,124,94,165,101,228,184,110,126,96,99,167,107
361580,NULL,"Citric acid, 4TMS derivative",NULL,NULL,11.407613,0.92752,1256475,0,0,1,GAS,109,1,NULL,NULL,147,273,211,133,183,149,148,274,129,347,131,375,257,115,363,143,107
361581,NULL,"Serine, 3TMS derivative",NULL,NULL,8.685173,0.837972,1256521,0,0,1,GAS,109,1,NULL,NULL,204,100,218,147,116,205,188,219,133,117,101,114,206,132,103,189,107
361582,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,8.863517,0.563369,1256538,0,0,1,GAS,109,1,NULL,NULL,117,101,219,218,147,100,129,128,131,133,220,130,291,102,132,118,107
361583,NULL,"Undecanoic acid, methyl ester",NULL,NULL,17.035737,0.675226,1256517,0,0,1,GAS,109,1,NULL,NULL,87,143,97,101,85,88,129,98,95,111,199,130,115,109,125,185,107
361584,NULL,Unknown,NULL,NULL,7.304353,0.352228,1258280,0,0,1,GAS,109,1,NULL,NULL,165,86,147,91,145,180,281,135,166,149,148,146,103,105,133,282,107
361585,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,8.748143,0.930204,1256535,0,0,1,GAS,109,1,NULL,NULL,117,215,129,132,131,118,145,216,116,119,133,105,130,89,85,171,107
361586,NULL,"Di-5-nonyl phthalate",NULL,NULL,14.727837,0.791978,1258281,0,0,1,GAS,109,1,NULL,NULL,149,167,150,104,113,112,93,279,168,121,85,105,132,122,151,97,107
