,accession,name,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
0,HMDB0000285,Uridine triphosphate,C9H15N2O15P3,484.1411,483.968527356,"({[({[(2R,3S,4R,5R)-5-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)phosphonic acid",uridine 5'-triphosphoric acid,63-39-8,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",PGAVKCOVUIYSFO-XVFCMESISA-N
1,HMDB0000290,Uridine diphosphate-N-acetylglucosamine,C17H27N3O17P2,607.3537,607.081569477,"[({[(2R,3S,4R,5R)-5-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy]({[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy})phosphinic acid",udp-N-acetyl-α-D-glucosamine,528-04-1,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",LFTYTUAZOPRMMI-CFRASDGPSA-N
2,HMDB0000656,Cysteineglutathione disulfide,C13H22N4O8S2,426.466,426.08790508,(2S)-2-amino-4-{[(1R)-2-[(2-amino-2-carboxyethyl)disulfanyl]-1-[(carboxymethyl)carbamoyl]ethyl]carbamoyl}butanoic acid,(2S)-2-amino-4-{[(1R)-2-[(2-amino-2-carboxyethyl)disulfanyl]-1-(carboxymethylcarbamoyl)ethyl]carbamoyl}butanoic acid,13081-14-6,N[C@@H](CCC(=O)N[C@@H](CSSCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C13H22N4O8S2/c14-6(12(22)23)1-2-9(18)17-8(11(21)16-3-10(19)20)5-27-26-4-7(15)13(24)25/h6-8H,1-5,14-15H2,(H,16,21)(H,17,18)(H,19,20)(H,22,23)(H,24,25)/t6-,7?,8-/m0/s1",BNRXZEPOHPEEAS-PPSBICQBSA-N
3,HMDB0000930,trans-Cinnamic acid,C9H8O2,148.1586,148.0524295,(2E)-3-phenylprop-2-enoic acid,cinnamic acid,140-10-3,OC(=O)\C=C\C1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N
4,HMDB0000962,Lipoamide,C8H15NOS2,205.341,205.059505487,"5-(1,2-dithiolan-3-yl)pentanamide",lipoamide,940-69-2,NC(=O)CCCCC1CCSS1,"InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)",FCCDDURTIIUXBY-UHFFFAOYSA-N
5,HMDB0001062,N-Acetyl-D-Glucosamine 6-Phosphate,C8H16NO9P,301.1877,301.056267627,"{[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methoxy}phosphonic acid","[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methoxyphosphonic acid",18191-20-3,CC(=O)N[C@H]1C(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1",BRGMHAYQAZFZDJ-RTRLPJTCSA-N
6,HMDB0001096,Carbamoyl phosphate,CH4NO5P,141.0199,140.982708755,(carbamoyloxy)phosphonic acid,carbamoyl-phosphate,590-55-6,NC(=O)OP(O)(O)=O,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)",FFQKYPRQEYGKAF-UHFFFAOYSA-N
7,HMDB0001122,N-Methylformamide,C2H5NO,59.0672,59.037113787,N-methylformamide,methylformamide,123-39-7,CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",ATHHXGZTWNVVOU-UHFFFAOYSA-N
8,HMDB0001218,Coumarin,C9H6O2,146.145,146.036779433,2H-chromen-2-one,coumarin,91-64-5,O=C1OC2=CC=CC=C2C=C1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
9,HMDB0001366,Purine,C5H4N4,120.1121,120.043596148,7H-purine,purine,120-73-0,N1C=NC2=C1C=NC=N2,"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",KDCGOANMDULRCW-UHFFFAOYSA-N
