Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
360293,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,17.495983,0.000004,1257248,0,0,1,GAS,103,1,NULL,NULL,204,73,147,205,319,217,103,206,160,129,117,320,74,75,189,133,101
360294,NULL,"Pseudo uridine penta-tms",NULL,NULL,21.69955,0,1256749,0,0,1,GAS,103,1,NULL,NULL,217,73,357,218,147,424,219,358,269,425,74,230,103,383,359,215,101
360295,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,10.096,0.639284,1256677,0,0,1,GAS,103,1,NULL,NULL,299,300,314,73,301,283,315,133,207,211,147,193,316,191,302,225,101
360296,NULL,"Glycine, 3TMS derivative",NULL,NULL,10.402567,0.000313,1256683,0,0,1,GAS,103,1,NULL,NULL,174,73,147,248,175,86,176,133,59,100,276,249,74,148,75,250,101
360297,NULL,"meso-Erythritol, 4TMS derivative",NULL,NULL,13.136217,0.021228,1257249,0,0,1,GAS,103,1,NULL,NULL,73,217,147,205,103,204,117,189,307,191,218,133,206,129,116,74,101
360298,NULL,"D-Mannitol, 6TMS derivative",NULL,NULL,18.027867,0.001054,1257250,0,0,1,GAS,103,1,NULL,NULL,73,319,205,147,217,103,320,307,117,206,321,204,74,218,189,148,101
360299,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,10.127283,0.813946,1256680,0,0,1,GAS,103,1,NULL,NULL,299,300,73,314,301,133,283,207,315,211,191,193,316,135,302,74,101
360300,NULL,"D-(+)-Talose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,17.883967,0,1257251,0,0,1,GAS,103,1,NULL,NULL,73,319,205,147,160,103,217,320,321,206,218,74,75,133,148,117,101
360301,NULL,"L-Threitol, 4TMS derivative",NULL,NULL,13.0359,0.002114,1257249,0,0,1,GAS,103,1,NULL,NULL,73,217,147,205,103,117,204,307,189,191,218,133,74,75,206,148,101
360302,NULL,"D-Sorbitol, 6TMS derivative",NULL,NULL,18.146633,0.001195,1257250,0,0,1,GAS,103,1,NULL,NULL,73,319,217,205,147,103,307,320,117,218,204,206,74,321,189,308,101
360303,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,19.6229,0,1257252,0,0,1,GAS,103,1,NULL,NULL,441,456,73,442,457,147,382,443,458,367,383,74,100,368,444,131,101
360304,NULL,"D-Gluconic acid, 6TMS derivative",NULL,NULL,18.384483,0.001535,1257253,0,0,1,GAS,103,1,NULL,NULL,73,147,292,333,319,205,217,103,305,334,293,320,74,117,148,206,101
360305,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,10.23365,0.080831,1256680,0,0,1,GAS,103,1,NULL,NULL,299,300,314,73,301,133,283,207,315,211,193,191,135,74,302,75,101
360306,NULL,"L-Histidine, N,1-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,17.796283,0,1257254,0,0,1,GAS,103,1,NULL,NULL,154,73,254,155,255,218,147,156,74,356,205,153,256,100,133,238,101
360307,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,10.127283,0.135763,1257255,0,0,1,GAS,103,1,NULL,NULL,299,73,300,314,174,147,301,211,133,75,59,207,86,74,103,283,101
360308,NULL,"meso-Erythritol, 4TMS derivative",NULL,NULL,13.1298,0.111082,1257249,0,0,1,GAS,103,1,NULL,NULL,73,147,217,103,205,117,204,189,74,133,75,116,191,129,218,148,101
360309,NULL,"D-Threitol, 4TMS derivative",NULL,NULL,12.986017,0.339718,1257256,0,0,1,GAS,103,1,NULL,NULL,73,147,217,205,103,117,75,113,100,204,307,115,243,189,184,74,101
360310,NULL,"Glycine, 3TMS derivative",NULL,NULL,10.415217,0.040144,1257257,0,0,1,GAS,103,1,NULL,NULL,174,73,175,248,86,176,133,100,276,88,59,148,249,74,130,149,101
360311,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,7.105967,0.000012,1256834,0,0,1,GAS,103,1,NULL,NULL,147,73,148,66,177,205,149,133,74,75,161,59,58,103,131,72,101
