,accession,name,chemical_formula_x,average_molecular_weight_x,monisotopic_molecular_weight_x,iupac_name_x,traditional_iupac_x,cas_registry_number_x,smiles_x,inchi_x,inchikey_x,chemical_formula_y,average_molecular_weight_y,monisotopic_molecular_weight_y,iupac_name_y,traditional_iupac_y,cas_registry_number_y,smiles_y,inchi_y,inchikey_y
0,HMDB0000001,1-Methylhistidine,C7H11N3O2,169.1811,169.085126611,(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid,1 methylhistidine,332-80-9,CN1C=NC(C[C@H](N)C(O)=O)=C1,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N,C7H11N3O2,169.1811,169.085126611,(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid,1 methylhistidine,332-80-9,CN1C=NC(C[C@H](N)C(O)=O)=C1,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N
1,HMDB0000002,"1,3-Diaminopropane",C3H10N2,74.1249,74.08439833,"propane-1,3-diamine","α,ω-propanediamine",109-76-2,NCCCN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,XFNJVJPLKCPIBV-UHFFFAOYSA-N,C3H10N2,74.1249,74.08439833,"propane-1,3-diamine","α,ω-propanediamine",109-76-2,NCCCN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,XFNJVJPLKCPIBV-UHFFFAOYSA-N
2,HMDB0000005,2-Ketobutyric acid,C4H6O3,102.0886,102.031694058,2-oxobutanoic acid,2-oxobutanoic acid,600-18-0,CCC(=O)C(O)=O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",TYEYBOSBBBHJIV-UHFFFAOYSA-N,C4H6O3,102.0886,102.031694058,2-oxobutanoic acid,2-oxobutanoic acid,600-18-0,CCC(=O)C(O)=O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",TYEYBOSBBBHJIV-UHFFFAOYSA-N
3,HMDB0000008,2-Hydroxybutyric acid,C4H8O3,104.105,104.047344118,(2S)-2-hydroxybutanoic acid,(S)-2-hydroxybutyric acid,3347-90-8,CC[C@H](O)C(O)=O,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1",AFENDNXGAFYKQO-VKHMYHEASA-N,C4H8O3,104.105,104.047344118,(2S)-2-hydroxybutanoic acid,(S)-2-hydroxybutyric acid,3347-90-8,CC[C@H](O)C(O)=O,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1",AFENDNXGAFYKQO-VKHMYHEASA-N
4,HMDB0000010,2-Methoxyestrone,C19H24O3,300.3921,300.172544634,"(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-trien-14-one","(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-trien-14-one",362-08-3,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,"InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1",WHEUWNKSCXYKBU-QPWUGHHJSA-N,C19H24O3,300.3921,300.172544634,"(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-trien-14-one","(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-trien-14-one",362-08-3,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,"InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1",WHEUWNKSCXYKBU-QPWUGHHJSA-N
5,HMDB0000011,3-Hydroxybutyric acid,C4H8O3,104.1045,104.047344122,(3R)-3-hydroxybutanoic acid,(-)-3-hydroxybutyric acid,625-72-9,C[C@@H](O)CC(O)=O,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1",WHBMMWSBFZVSSR-GSVOUGTGSA-N,C4H8O3,104.1045,104.047344122,(3R)-3-hydroxybutanoic acid,(-)-3-hydroxybutyric acid,625-72-9,C[C@@H](O)CC(O)=O,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1",WHBMMWSBFZVSSR-GSVOUGTGSA-N
6,HMDB0000012,Deoxyuridine,C9H12N2O5,228.202,228.074621504,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione",2'-deoxyuridine,951-78-0,OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",MXHRCPNRJAMMIM-SHYZEUOFSA-N,C9H12N2O5,228.202,228.074621504,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione",2'-deoxyuridine,951-78-0,OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",MXHRCPNRJAMMIM-SHYZEUOFSA-N
7,HMDB0000014,Deoxycytidine,C9H13N3O4,227.2172,227.090605919,"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one",2'-deoxycytidine,951-77-9,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",CKTSBUTUHBMZGZ-SHYZEUOFSA-N,C9H13N3O4,227.2172,227.090605919,"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one",2'-deoxycytidine,951-77-9,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",CKTSBUTUHBMZGZ-SHYZEUOFSA-N
8,HMDB0000015,Cortexolone,C21H30O4,346.4605,346.214409448,"(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one",152-58-9,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",WHBHBVVOGNECLV-OBQKJFGGSA-N,C21H30O4,346.4605,346.214409448,"(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","(1S,2R,10R,11S,14R,15S)-14-hydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one",152-58-9,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",WHBHBVVOGNECLV-OBQKJFGGSA-N
9,HMDB0000017,4-Pyridoxic acid,C8H9NO4,183.1614,183.053157781,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid,pyridoxic acid,82-82-6,CC1=NC=C(CO)C(C(O)=O)=C1O,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",HXACOUQIXZGNBF-UHFFFAOYSA-N,C8H9NO4,183.1614,183.053157781,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid,pyridoxic acid,82-82-6,CC1=NC=C(CO)C(C(O)=O)=C1O,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",HXACOUQIXZGNBF-UHFFFAOYSA-N
