accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0000001,1-Methylhistidine,(2S)-2-Amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid|Pi-methylhistidine|(2S)-2-Amino-3-(1-methyl-1H-imidazol-4-yl)propanoate|1 Methylhistidine|1-Methyl histidine|1-Methyl-histidine|1-Methyl-L-histidine|1-MHis|1-N-Methyl-L-histidine|L-1-Methylhistidine|N1-Methyl-L-histidine|1-Methylhistidine dihydrochloride|1-Methylhistidine,C7H11N3O2,169.1811,169.085126611,(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid,1 methylhistidine,332-80-9,CN1C=NC(C[C@H](N)C(O)=O)=C1,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",BRMWTNUJHUMWMS-LURJTMIESA-N
HMDB0000005,2-Ketobutyric acid,"2-Ketobutanoic acid|2-Oxobutyric acid|3-Methyl pyruvic acid|alpha-Ketobutyrate|alpha-Ketobutyric acid|alpha-oxo-N-Butyric acid|2-Oxobutyrate|2-Oxobutanoic acid|2-Ketobutanoate|3-Methyl pyruvate|a-Ketobutyrate|a-Ketobutyric acid|Α-ketobutyrate|Α-ketobutyric acid|a-oxo-N-Butyrate|a-oxo-N-Butyric acid|alpha-oxo-N-Butyrate|Α-oxo-N-butyrate|Α-oxo-N-butyric acid|2-Oxobutanoate|2-Ketobutyrate|2-oxo-Butanoate|2-oxo-Butanoic acid|2-oxo-Butyrate|2-oxo-Butyric acid|2-oxo-N-Butyrate|2-oxo-N-Butyric acid|3-Methylpyruvate|3-Methylpyruvic acid|a-Keto-N-butyrate|a-Keto-N-butyric acid|a-Oxobutyrate|a-Oxobutyric acid|alpha-Keto-N-butyrate|alpha-Keto-N-butyric acid|alpha-Ketobutric acid|alpha-Oxobutyrate|alpha-Oxobutyric acid|Methyl-pyruvate|Methyl-pyruvic acid|Propionyl-formate|Propionyl-formic acid|alpha-Ketobutyric acid, sodium salt|2-Ketobutyric acid",C4H6O3,102.0886,102.031694058,2-oxobutanoic acid,2-oxobutanoic acid,600-18-0,CCC(=O)C(O)=O,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",TYEYBOSBBBHJIV-UHFFFAOYSA-N
HMDB0000008,2-Hydroxybutyric acid,(S)-2-Hydroxybutanoic acid|2-Hydroxybutyrate|2-Hydroxybutyric acid|L-2-Hydroxybutanoic acid|L-2-Hydroxybutyric acid|L-alpha-Hydroxybutanoic acid|L-alpha-Hydroxybutyric acid|(S)-2-Hydroxybutanoate|L-2-Hydroxybutanoate|L-2-Hydroxybutyrate|L-a-Hydroxybutanoate|L-a-Hydroxybutanoic acid|L-alpha-Hydroxybutanoate|L-Α-hydroxybutanoate|L-Α-hydroxybutanoic acid|L-a-Hydroxybutyrate|L-a-Hydroxybutyric acid|L-alpha-Hydroxybutyrate|L-Α-hydroxybutyrate|L-Α-hydroxybutyric acid|(S)-2-Hydroxybutyrate|2-Hydroxybutanoate|(+)-2-Hydroxy-n-butyric acid|(+)-2-Hydroxybutanoic acid|(+)-2-Hydroxybutyric acid|(+)-alpha-Hydroxybutyric acid|(+)-α-Hydroxybutyric acid|(2S)-2-Hydroxybutanoic acid|(S)-(+)-2-Hydroxybutanoic acid|(S)-2-Hydroxybutyric acid|2-Hydroxybutanoic acid|alpha-Hydroxy-n-butyric acid|alpha-Hydroxybutanoic acid|alpha-Hydroxybutyric acid|α-Hydroxy-n-butyric acid|α-Hydroxybutanoic acid|α-Hydroxybutyric acid,C4H8O3,104.105,104.047344118,(2S)-2-hydroxybutanoic acid,(S)-2-hydroxybutyric acid,3347-90-8,CC[C@H](O)C(O)=O,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1",AFENDNXGAFYKQO-VKHMYHEASA-N
HMDB0000011,3-Hydroxybutyric acid,(R)-(-)-beta-Hydroxybutyric acid|(R)-3-Hydroxybutanoic acid|3-D-Hydroxybutyric acid|D-3-Hydroxybutyric acid|D-beta-Hydroxybutyric acid|(R)-(-)-b-Hydroxybutyrate|(R)-(-)-b-Hydroxybutyric acid|(R)-(-)-beta-Hydroxybutyrate|(R)-(-)-Β-hydroxybutyrate|(R)-(-)-Β-hydroxybutyric acid|(R)-3-Hydroxybutanoate|3-D-Hydroxybutyrate|D-3-Hydroxybutyrate|D-b-Hydroxybutyrate|D-b-Hydroxybutyric acid|D-beta-Hydroxybutyrate|D-Β-hydroxybutyrate|D-Β-hydroxybutyric acid|(R)-3-Hydroxybutyrate|3-delta-Hydroxybutyrate|3-delta-Hydroxybutyric acid|BHIB|D-(-)-3-Hydroxybutyrate|delta-(-)-3-Hydroxybutyrate|delta-3-Hydroxybutyrate|delta-3-Hydroxybutyric acid|delta-beta-Hydroxybutyrate|3R-Hydroxy-butanoate|(R)-3-Hydroxybutyric acid|(-)-3-Hydroxy-n-butyric acid|(-)-3-Hydroxybutyric acid|(3R)-3-Hydroxybutanoic acid|(3R)-3-Hydroxybutyric acid|(3R)-Hydroxybutyrate|(R)-(-)-3-Hydroxybutyric acid|(R)-beta-Hydroxybutanoic acid|(R)-beta-Hydroxybutyric acid|(R)-β-Hydroxybutanoic acid|(R)-β-Hydroxybutyric acid|3-Hydroxy-n-butyric acid|3-Hydroxybutanoic acid|3-Hydroxybutyric acid|3R-Hydroxybutanoic acid|D-(-)-3-Hydroxybutanoic acid|D-(-)-3-Hydroxybutyric acid|D-(-)-beta-Hydroxybutyric acid|D-(-)-β-Hydroxybutyric acid|beta-Hydroxy-n-butyric acid|beta-Hydroxybutanoic acid|beta-Hydroxybutyric acid|β-Hydroxy-n-butyric acid|β-Hydroxybutanoic acid|β-Hydroxybutyric acid,C4H8O3,104.1045,104.047344122,(3R)-3-hydroxybutanoic acid,(-)-3-hydroxybutyric acid,625-72-9,C[C@@H](O)CC(O)=O,"InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1",WHBMMWSBFZVSSR-GSVOUGTGSA-N
HMDB0000017,4-Pyridoxic acid,2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine|3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid|3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid|4-Pyridoxinecarboxylic acid|4-Pyridoxinic acid|4-Pyridoxinsaeure|4-Pyridoxylic acid|Pyridoxic acid|3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylate|3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinate|4-Pyridoxinecarboxylate|4-Pyridoxinate|4-Pyridoxylate|Pyridoxate|4-Pyridoxate|3-Hydroxy-5-(hydroxymethyl)-2-methyl-isonicotinate|3-Hydroxy-5-(hydroxymethyl)-2-methyl-isonicotinic acid|3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinate|3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinic acid|3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinsaeure|4 Pyridoxinic acid|Pyridoxinecarboxylic acid|4 Pyridoxylic acid|4 Pyridoxic acid,C8H9NO4,183.1614,183.053157781,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid,pyridoxic acid,82-82-6,CC1=NC=C(CO)C(C(O)=O)=C1O,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",HXACOUQIXZGNBF-UHFFFAOYSA-N
HMDB0000019,alpha-Ketoisovaleric acid,2-Keto-3-methylbutyric acid|2-Ketoisovaleric acid|2-Ketovaline|2-oxo-3-Methylbutanoic acid|2-oxo-3-Methylbutyric acid|2-Oxoisovaleric acid|3-Methyl-2-oxobutanoate|3-Methyl-2-oxobutyric acid|alpha-Keto-isovaleric acid|alpha-Ketovaline|alpha-oxo-beta-Methylbutyricacid|alpha-Oxoisovaleric acid|Dimethylpyruvic acid|Isopropylglyoxylic acid|2-oxo-3-Methylbutanoate|2-Oxoisovalerate|2-Oxoisopentanoate|2-Keto-3-methylbutyrate|2-Ketoisovalerate|2-oxo-3-Methylbutyrate|3-Methyl-2-oxobutanoic acid|3-Methyl-2-oxobutyrate|a-Keto-isovalerate|a-Keto-isovaleric acid|alpha-Keto-isovalerate|Α-keto-isovalerate|Α-keto-isovaleric acid|a-Ketovaline|Α-ketovaline|a-oxo-b-Methylbutyricacid|Α-oxo-β-methylbutyricacid|a-Oxoisovalerate|a-Oxoisovaleric acid|alpha-Oxoisovalerate|Α-oxoisovalerate|Α-oxoisovaleric acid|Dimethylpyruvate|Isopropylglyoxylate|2-Oxoisopentanoic acid|a-Ketoisovalerate|a-Ketoisovaleric acid|alpha-Ketoisovalerate|Α-ketoisovalerate|Α-ketoisovaleric acid|2-Ketoisvaleric acid|2-oxo-3-Methyl-butyrate|3-Methyl-2-oxo-butanoate|3-Methyl-2-oxo-butanoic acid|3-Methyl-2-oxo-butyrate|3-Methyl-2-oxo-butyric acid|3-Methyl-2-oxobutinoate|3-Methyl-2-oxobutinoic acid|a-Keto-b-methylbutyrate|a-Keto-b-methylbutyric acid|a-oxo-b-Methylbutyrate|a-oxo-b-Methylbutyric acid|alpha-Keto-beta-methylbutyrate|alpha-Keto-beta-methylbutyric acid|alpha-oxo-beta-Methylbutyrate|alpha-oxo-beta-Methylbutyric acid|Ketovaline|alpha-Ketoisopentanoic acid|alpha-Ketoisovaleric acid,C5H8O3,116.1152,116.047344122,3-methyl-2-oxobutanoic acid,α-ketoisovalerate,759-05-7,CC(C)C(=O)C(O)=O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",QHKABHOOEWYVLI-UHFFFAOYSA-N
HMDB0000020,p-Hydroxyphenylacetic acid,(p-Hydroxyphenyl)acetic acid|4-Carboxymethylphenol|4-Hydroxybenzeneacetic acid|4-Hydroxyphenylacetate|4-Hydroxyphenylacetic acid|(p-Hydroxyphenyl)acetate|4-Hydroxybenzeneacetate|p-Hydroxyphenylacetate|(4-Hydroxy-phenyl)-acetate|(4-Hydroxy-phenyl)-acetic acid|(4-Hydroxy-phenyl)-essigsaeure|(4-Hydroxyphenyl)acetate|(4-Hydroxyphenyl)acetic acid|(p-Hydroxyphenyl)-acetate|(p-Hydroxyphenyl)-acetic acid|4-Hydroxy-benzeneacetate|4-Hydroxy-benzeneacetic acid|4-Hydroxyphenyl-acetic acid|Parahydroxy phenylacetate|Parahydroxy phenylacetic acid|Parahydroxyphenylacetate|Para-hydroxyphenylacetic acid|p-Hydroxyphenylacetic acid|4'-Hydroxyphenylacetic acid|2-(4-Hydroxyphenyl)acetic acid,C8H8O3,152.1473,152.047344122,2-(4-hydroxyphenyl)acetic acid,4-hydroxyphenylacetic acid,156-38-7,OC(=O)CC1=CC=C(O)C=C1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N
HMDB0000023,(S)-3-Hydroxyisobutyric acid,(S)-3-Hydroxy-2-methylpropanoic acid|(S)-3-Hydroxy-2-methylpropionic acid|(S)-3-Hydroxy-2-methylpropanoate|(S)-3-Hydroxy-2-methylpropionate|(S)-3-Hydroxyisobutyrate|2-Methyl-L-(+)-hydracrylate|2-Methyl-L-(+)-hydracrylic acid|3-Hydroxy(iso)butyric acid|3-Hydroxy-2-methyl-(S)-propanoate|3-Hydroxy-2-methyl-(S)-propanoic acid|3-Hydroxy-2-methylpropanoate|3-Hydroxy-2-methylpropanoic acid|3-Hydroxy-isobutyrate|3-Hydroxyisobutyrate|3-Hydroxyisobutyric acid|(2S)-3-Hydroxy-2-methylpropanoic acid|(2S)-3-Hydroxy-2-methylpropionic acid|(S)-beta-Hydroxyisobutyric acid|(S)-Β-hydroxyisobutyric acid|(±)-3-hydroxy-2-methylpropanoic acid|(±)-3-hydroxy-2-methylpropionic acid|2-(Hydroxymethyl)propanoic acid|2-(Hydroxymethyl)propionic acid|2-Methyl-3-hydroxypropanoic acid|2-Methyl-3-hydroxypropionic acid|3-HIBA|3-Hydroxy-2-methylpropionic acid|DL-3-Hydroxyisobutyric acid|L-(+)-beta-Hydroxyisobutyric acid|L-(+)-Β-hydroxyisobutyric acid|beta-Hydroxyisobutyric acid|Β-hydroxyisobutyric acid|3-Hydroxy-2-isobutyrate|3-Hydroxy-2-isobutyric acid|(S)-3-Hydroxyisobutyric acid,C4H8O3,104.1045,104.047344122,(2S)-3-hydroxy-2-methylpropanoic acid,(S)-3-hydroxyisobutyric acid,26543-05-5,C[C@@H](CO)C(O)=O,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m0/s1",DBXBTMSZEOQQDU-VKHMYHEASA-N
HMDB0000030,Biotin,"(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid|(3AS,4S,6ar)-hexahydro-2-oxo-1H-thieno[3,4-D]imidazole-4-valeric acid|5-(2-Oxohexahydro-1H-thieno[3,4-D]imidazol-4-yl)pentanoic acid|Biotina|Biotine|Biotinum|cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid|cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid|cis-Tetrahydro-2-oxothieno(3,4-D)imidazoline-4-valeric acid|Coenzyme R|D-(+)-Biotin|D-Biotin|Vitamin b7|Vitamin H|Bioepiderm|(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valerate|(3AS,4S,6ar)-hexahydro-2-oxo-1H-thieno[3,4-D]imidazole-4-valerate|5-(2-Oxohexahydro-1H-thieno[3,4-D]imidazol-4-yl)pentanoate|cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valerate|cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valerate|cis-Tetrahydro-2-oxothieno(3,4-D)imidazoline-4-valerate|(+)-Biotin|-(+)-Biotin|1SWK|1SWN|1SWR|Biodermatin|Bios H|Bios II|D(+)-Biotin|D-Biotin factor S|delta-(+)-Biotin|delta-Biotin|delta-Biotin factor S|Factor S|Factor S (vitamin)|Hexahydro-2-oxo-1H-thieno(3,4-D)imidazole-4-pentanoate|Hexahydro-2-oxo-1H-thieno(3,4-D)imidazole-4-pentanoic acid|Hexahydro-2-oxo-[3as-(3aa,4b,6aa)]-1H-thieno[3,4-D]imidazole-4-pentanoate|Hexahydro-2-oxo-[3as-(3aa,4b,6aa)]-1H-thieno[3,4-D]imidazole-4-pentanoic acid|Hexahydro-2-oxo-[3as-(3alpha,4beta,6alpha)]-1H-thieno[3,4-D]imidazole-4-pentanoate|Hexahydro-2-oxo-[3as-(3alpha,4beta,6alpha)]-1H-thieno[3,4-D]imidazole-4-pentanoic acid|Lutavit H2|Meribin|Rovimix H 2|Vitamin-H|Biotin hermes brand|Biotin roche brand|Biotin simons brand|Biotin strathmann brand|Biotin ziethen brand|Biotin ratiopharm|Roche brand OF biotin|Roche, biotine|E+b pharma brand OF biotin|Medobiotin|Biokur|Biotinratiopharm|Gelfert, biotin|Hermes brand OF biotin|Hermes, biotin|Medopharm brand OF biotin|Ratiopharm brand OF biotin|Biocur brand OF biotin|Biotin dermapharm brand|Biotine roche|Deacura|Dermapharm brand OF biotin|Gabunat|Medebiotin|Rombellin|Ziethen brand OF biotin|Biotin biocur brand|Biotin gelfert|Biotin hermes|Biotin medopharm brand|Biotin ratiopharm brand|Biotin-ratiopharm|H, Vitamin|Medea brand OF biotin sodium salt|Simons brand OF biotin|Strathmann brand OF biotin",C10H16N2O3S,244.311,244.088163078,"5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoic acid","5-[(3aS,4S,6aR)-2-oxo-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",58-85-5,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N
HMDB0000033,Carnosine,"Nalpha-(beta-alanyl)-L-histidine|Nalpha-(b-alanyl)-L-histidine|Nalpha-(β-alanyl)-L-histidine|b-Alanyl-L-histidine|b-Alanylhistidine|beta-Alanyl-L-histidine|beta-Alanylhistidine|Ignotine|Karnozin|Karnozzn|L-Carnosine|N-(3-Aminopropanoyl)histidine|N-(b-Alanyl)-L-histidine|N-b-Alanyl-L-histidine|N-beta-Alanyl-L-histidine|Sevitin|Carnosine, (D-his)-isomer|Hydrochloride, carnosine|L Carnosine|Carnosine hydrochloride|beta Alanylhistidine",C9H14N4O3,226.2325,226.106590334,(2S)-2-(3-aminopropanamido)-3-(1H-imidazol-5-yl)propanoic acid,β-alanyl-L-histidine,305-84-0,NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
