,position,name,ms_level,polarity,retention_time,height,mz,neutral_mass,adducts,p_value,quantitation_mass,10_25_2016_islet_OA_12.mzXML retention_time,10_25_2016_islet_OA_12.mzXML height,10_25_2016_islet_OA_12.mzXML mz,10_25_2016_islet_OB_13.mzXML retention_time,10_25_2016_islet_OB_13.mzXML height,10_25_2016_islet_OB_13.mzXML mz,10_25_2016_islet_OC_14.mzXML retention_time,10_25_2016_islet_OC_14.mzXML height,10_25_2016_islet_OC_14.mzXML mz,10_25_2016_islet_OD_15.mzXML retention_time,10_25_2016_islet_OD_15.mzXML height,10_25_2016_islet_OD_15.mzXML mz,10_25_2016_islet_OHA_16.mzXML retention_time,10_25_2016_islet_OHA_16.mzXML height,10_25_2016_islet_OHA_16.mzXML mz,10_25_2016_islet_OHB_17.mzXML retention_time,10_25_2016_islet_OHB_17.mzXML height,10_25_2016_islet_OHB_17.mzXML mz,10_25_2016_islet_OHC_18.mzXML retention_time,10_25_2016_islet_OHC_18.mzXML height,10_25_2016_islet_OHC_18.mzXML mz,10_25_2016_islet_OHD_19.mzXML retention_time,10_25_2016_islet_OHD_19.mzXML height,10_25_2016_islet_OHD_19.mzXML mz,10_25_2016_islet_OHE_20.mzXML retention_time,10_25_2016_islet_OHE_20.mzXML height,10_25_2016_islet_OHE_20.mzXML mz,10_25_2016_islet_YA_1.mzXML retention_time,10_25_2016_islet_YA_1.mzXML height,10_25_2016_islet_YA_1.mzXML mz,10_25_2016_islet_YB_2.mzXML retention_time,10_25_2016_islet_YB_2.mzXML height,10_25_2016_islet_YB_2.mzXML mz,10_25_2016_islet_YC_3.mzXML retention_time,10_25_2016_islet_YC_3.mzXML height,10_25_2016_islet_YC_3.mzXML mz,10_25_2016_islet_YD_4.mzXML retention_time,10_25_2016_islet_YD_4.mzXML height,10_25_2016_islet_YD_4.mzXML mz,10_25_2016_islet_YE_5.mzXML retention_time,10_25_2016_islet_YE_5.mzXML height,10_25_2016_islet_YE_5.mzXML mz,10_25_2016_islet_YHA_6.mzXML retention_time,10_25_2016_islet_YHA_6.mzXML height,10_25_2016_islet_YHA_6.mzXML mz,10_25_2016_islet_YHB_7.mzXML retention_time,10_25_2016_islet_YHB_7.mzXML height,10_25_2016_islet_YHB_7.mzXML mz,10_25_2016_islet_YHC_8.mzXML retention_time,10_25_2016_islet_YHC_8.mzXML height,10_25_2016_islet_YHC_8.mzXML mz,10_25_2016_islet_YHD_9.mzXML retention_time,10_25_2016_islet_YHD_9.mzXML height,10_25_2016_islet_YHD_9.mzXML mz,10_25_2016_islet_YHE_10.mzXML retention_time,10_25_2016_islet_YHE_10.mzXML height,10_25_2016_islet_YHE_10.mzXML mz,10_25_2016_islet_YHF_11.mzXML retention_time,10_25_2016_islet_YHF_11.mzXML height,10_25_2016_islet_YHF_11.mzXML mz,VIP
308,309,#309 206.9900@44.8458 MS1+,1,+,44.84583333333333,4037.397389477365,206.99,,,0.719872205256991,206.99125,44.93966666666667,4576.705822313255,206.99,,,,45.07733333333333,3405.417648792816,206.95,44.86466666666667,3961.577994645927,111.07,,,,44.97716666666667,6010.68319697972,207.0,44.964666666666666,4376.0738265986,207.02,,,,45.021,5105.678808127261,206.95,44.84583333333333,4037.397389477365,206.99,44.81466666666667,7352.24169921875,206.97,44.589333333333336,5225.70789821174,206.99,44.81466666666667,2563.560077367534,206.99,45.146,2898.5854007939497,111.08,44.67066666666666,4087.859265235808,206.95,,,,44.41433333333334,6194.353515625,206.99,44.79583333333333,4019.02610070489,206.99,,,,44.996,4572.188487429737,206.95,1.501704916512012
100,101,#101 321.1200@46.6848 MS1+,1,+,46.68483333333334,14680.424500327004,321.12,,,0.8636553418755772,321.11153846153843,,,,46.7475,15303.653400067373,125.06,46.48483333333333,59732.56349446889,321.12,46.61,8367.797161664328,125.04,46.5285,54923.45685940556,321.11,46.68483333333334,14680.424500327004,321.12,47.1165,23114.724609375,321.09,46.6975,17135.293728559976,271.17,46.64116666666666,10337.038271169644,321.11,,,,46.397333333333336,30395.16100335045,321.11,,,,46.50366666666666,25599.48898236017,321.1,,,,,,,46.31583333333333,50224.77785781096,321.11,46.897666666666666,9267.808732135283,321.09,46.222166666666666,24551.205939375795,321.11,47.11033333333333,18503.39657090156,321.12,46.49733333333334,15629.88611970673,271.16,1.5017233371821044
233,234,#234 125.0600@49.3998 MS1+,1,+,49.399833333333326,13390.81913867694,125.06,,,0.8888884278970672,206.992,,,,49.4185,12784.773953215052,125.06,49.49366666666666,11416.9736328125,125.06,49.406,5563.315947054736,125.04,,,,49.09316666666667,9077.435485709972,125.1,49.187,8555.462636762895,125.04,49.29966666666667,10349.391062888237,125.06,49.4185,8378.92168028363,125.13,49.36216666666667,7593.66732895297,125.08,49.337333333333326,11716.088160445266,125.06,,,,49.2435,11881.8955078125,125.07,49.37466666666667,7143.689574360835,125.04,,,,,,,49.34983333333333,7636.09068551497,125.09,,,,49.399833333333326,13390.81913867694,125.06,49.3685,7157.669881927764,153.09,1.5046899745462035
187,188,#188 206.9500@51.3077 MS1+,1,+,51.30766666666667,18374.224394612043,206.95,,,0.5875861147038486,291.14,51.382666666666665,10834.664626837652,206.99,51.49533333333333,18105.064453125,207.04,,,,51.314,12116.334947882264,206.98,51.17,9885.396683208142,207.0,51.382666666666665,11027.552214722376,207.0,51.33883333333333,18903.75285761898,207.02,51.43283333333333,8867.18579400779,207.0,51.33883333333333,7707.065164964526,207.02,51.40783333333333,20004.77734375,207.04,51.533,15280.646256605716,207.0,51.17,11363.573954326028,207.04,,,,51.564,13645.22635505602,206.99,51.30766666666667,18374.224394612043,206.95,51.339000000000006,7834.379183655958,206.99,,,,51.2515,6317.13701512972,206.99,,,,,,,1.5073966617081251
62,63,#63 417.1500@19.6805 MS1+,1,+,19.6805,52896.475117098846,417.15,,,0.6206963305920816,189.062,,,,19.65533333333333,51885.16684966576,189.07,,,,19.668,108002.5853269051,189.06,,,,,,,19.6615,114220.9921875,189.06,,,,19.649,81907.39863694456,189.06,19.66166666666667,89164.65625,417.14,19.6305,40418.4103912156,189.06,,,,,,,19.749166666666667,21426.71697507204,189.05,19.6805,52896.475117098846,417.15,19.66166666666667,113794.4375,189.07,,,,19.66166666666667,109590.11309457944,189.06,19.78683333333333,8703.310546875,417.14,,,,1.5111842669640816
310,311,#311 206.9900@38.3152 MS1+,1,+,38.31516666666666,7209.176208753228,206.99,,,0.7582245925706935,206.99166666666667,38.30266666666667,7249.156076579192,221.04,38.1025,4669.562349857071,206.95,38.284,2378.158935546875,111.08,,,,,,,38.015,5901.310786475426,207.0,,,,,,,,,,,,,,,,38.27133333333334,7730.078566413254,206.99,,,,38.31516666666666,7209.176208753228,206.99,,,,38.234,5106.10744398576,206.99,38.32783333333334,5234.554035571287,206.99,38.284,4006.34434800827,206.95,,,,,,,1.5197778403023856
244,245,#245 113.0500@48.7242 MS1+,1,+,48.72416666666666,10392.8134765625,113.05,,,0.6633250254231873,206.99125,48.41766666666667,5773.253983670129,111.08,,,,48.768,11419.3544921875,111.08,48.818,12171.2841796875,206.98,,,,,,,48.72416666666666,10392.8134765625,113.05,,,,,,,48.718,6572.677758138333,113.11,48.56166666666666,10324.973020357942,113.1,48.63033333333333,10445.90216461103,111.09,48.56166666666666,4984.924900574178,113.1,48.8055,10245.479732303307,111.04,48.768,9814.0458984375,113.1,,,,48.56783333333333,11034.736328125,111.09,48.649166666666666,6057.83090788785,111.08,,,,48.6055,6744.572388342484,111.07,1.5298503682661453
183,184,#184 111.0900@18.0603 MS1+,1,+,18.06033333333333,21516.051712397944,111.09,,,0.8639727577581691,171.026,,,,17.759999999999998,17366.88272758152,111.08,,,,17.785,10032.50177280787,112.07,,,,,,,,,,,,,18.0415,14959.258915600742,111.07,,,,18.01033333333333,17333.415001387802,111.04,,,,,,,,,,18.06033333333333,21516.051712397944,111.09,,,,18.198,15208.004372487396,111.07,18.06033333333333,11351.004568493438,111.08,17.766333333333332,15547.958449798214,111.08,17.735,9639.541352592025,111.07,1.5526794601347176
290,291,#291 111.0800@24.2595 MS1+,1,+,24.2595,6300.291015625,111.08,,,0.5082261065651452,111.08,24.1905,6604.7763671875,111.08,24.741,8896.589479198075,111.08,,,,,,,,,,,,,23.95283333333333,5743.54604089527,111.07,24.56583333333333,5221.362404170512,111.08,24.61583333333333,6762.980020047047,111.07,,,,,,,24.59083333333333,7933.799593581721,111.09,24.2595,6300.291015625,111.08,,,,,,,,,,,,,,,,24.178,9068.05762043651,111.08,24.609666666666666,8442.134866261633,111.03,1.5545689681438508
256,257,#257 113.0900@48.7367 MS1+,1,+,48.736666666666665,7899.577472507179,113.09,,,0.8272702113281167,206.993,48.774166666666666,6697.367588726298,127.07,,,,,,,48.743,12659.6669921875,113.09,,,,48.9305,9569.181589226971,113.06,48.599,7069.257923120353,111.07,48.4865,8541.370616158154,113.07,48.69916666666666,4024.7552654542296,113.06,48.87433333333333,9322.556640625,113.11,48.517833333333336,6981.95920829961,113.1,48.71783333333334,8255.640385724724,113.1,,,,48.736666666666665,7899.577472507179,113.09,,,,,,,48.9995,8421.84088212703,113.09,48.6805,8270.1318359375,113.06,48.761833333333335,11537.181640625,113.06,48.72433333333333,9445.758074721,113.13,1.5703149398430045
