,position,name,ms_level,polarity,retention_time,height,mz,neutral_mass,adducts,p_value,quantitation_mass,1_9_2018_islet_ugluc_timecourse_0_1.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_1.mzXML height,1_9_2018_islet_ugluc_timecourse_0_1.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_2.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_2.mzXML height,1_9_2018_islet_ugluc_timecourse_0_2.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_3.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_3.mzXML height,1_9_2018_islet_ugluc_timecourse_0_3.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_4.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_4.mzXML height,1_9_2018_islet_ugluc_timecourse_0_4.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_6.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_6.mzXML height,1_9_2018_islet_ugluc_timecourse_0_6.mzXML mz,1_9_2018_islet_ugluc_timecourse_0_7.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_0_7.mzXML height,1_9_2018_islet_ugluc_timecourse_0_7.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_10.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_10.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_10.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_11.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_11.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_11.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_12.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_12.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_12.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_13.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_13.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_13.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_14.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_14.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_14.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_8.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_8.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_8.mzXML mz,1_9_2018_islet_ugluc_timecourse_30mins_9.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_30mins_9.mzXML height,1_9_2018_islet_ugluc_timecourse_30mins_9.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_15.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_15.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_15.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_16.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_16.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_16.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_17.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_17.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_17.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_18.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_18.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_18.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_19.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_19.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_19.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_20.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_20.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_20.mzXML mz,1_9_2018_islet_ugluc_timecourse_60mins_21.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_60mins_21.mzXML height,1_9_2018_islet_ugluc_timecourse_60mins_21.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_22.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_22.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_22.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_23.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_23.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_23.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_24.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_24.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_24.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_25.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_25.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_25.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_26.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_26.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_26.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_27.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_27.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_27.mzXML mz,1_9_2018_islet_ugluc_timecourse_90mins_28.mzXML retention_time,1_9_2018_islet_ugluc_timecourse_90mins_28.mzXML height,1_9_2018_islet_ugluc_timecourse_90mins_28.mzXML mz,VIP
69,70,#70 321.1500@20.4825 MS1+,1,+,20.4825,288804.90625,321.15,,,,410.19666666666666,,,,20.595166666666668,22424.306959682504,321.17,,,,,,,20.770333333333333,91841.20360869958,321.16,,,,20.6015,139482.7882908234,321.17,20.4825,288804.90625,321.15,20.44516666666667,243130.796875,321.17,20.51383333333333,115783.00465962104,321.15,20.219833333333334,260218.8062009702,321.15,,,,,,,20.326166666666666,333555.847288564,321.15,,,,,,,,,,,,,,,,20.883,70272.69084419971,321.15,20.4075,134848.79326476436,321.17,20.376166666666663,79567.72022235786,321.15,20.764,37633.71822582021,321.14,,,,20.832833333333333,88673.0650823025,321.17,,,,,,,1.5015524392855009
237,238,#238 198.1000@17.0858 MS1+,1,+,17.085833333333333,37279.0078125,198.1,,,,111.069,,,,,,,17.085833333333333,70475.46875,198.1,17.085833333333333,38188.681536982665,198.1,,,,,,,,,,,,,17.086000000000002,30268.730597551512,198.1,17.086000000000002,10261.263339783476,198.1,,,,,,,,,,17.092166666666667,17428.205078125,198.1,,,,17.079666666666665,24420.20039376132,198.11,,,,17.085833333333333,23040.453125,198.11,17.086000000000002,57333.46875,198.11,17.086000000000002,54832.79142548076,198.11,,,,17.085833333333333,37279.0078125,198.1,,,,17.08566666666667,35300.94140625,198.1,17.092,49871.0703125,198.11,17.073333333333334,50192.07687553108,198.1,17.092333333333332,21238.92795665917,198.1,1.5171771816593977
463,464,#464 113.0700@17.1485 MS1+,1,+,17.148500000000002,21886.275390625,113.07,,,,132.05733333333333,17.1545,16770.278974550416,127.11,17.186,14894.616052414587,113.07,17.154666666666667,19562.346384652377,113.09,17.154666666666667,12985.277782524565,113.1,17.086000000000002,12938.120056306016,113.09,17.167333333333332,12433.1376953125,127.09,17.4175,22236.150298304667,113.13,17.192166666666665,16335.735823194904,113.08,17.223666666666666,21195.108934175165,113.08,17.148500000000002,14077.998051787014,113.07,17.148500000000002,21886.275390625,113.07,17.217166666666667,20326.91843361657,113.09,17.1235,9450.06479283464,113.08,17.24233333333333,11953.7040020509,113.09,17.110833333333336,18617.57869000244,113.09,17.236,15275.307329687816,113.09,17.085833333333333,13086.391959143017,113.07,17.154666666666667,16731.264081861966,113.08,17.223666666666666,23989.126953125,113.1,,,,17.161,16556.017894044555,113.08,17.254666666666665,15990.228515625,111.07,16.9045,9596.267478862786,113.1,17.104499999999998,10944.372663779064,111.09,17.148333333333333,26917.677734375,113.13,17.2235,19236.804662877723,113.08,17.17983333333333,13255.026170791774,113.11,1.5236694267228361
95,96,#96 274.1200@10.4552 MS1+,1,+,10.4552,41413.59765625,274.12,,,,274.14,10.45505,212395.05054489616,274.14,10.461416666666668,232301.86886181703,274.14,10.461416666666668,431933.84375,274.15,10.461433333333334,210631.671875,274.15,10.455233333333332,120584.21063057544,274.14,10.4615,144655.90625,274.14,,,,10.4489,40192.18507849563,274.13,,,,10.4552,41413.59765625,274.12,,,,,,,10.461416666666668,77186.80877482623,111.07,,,,10.448866666666667,19572.83511805432,111.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5457775632165187
603,604,#604 207.0500@18.3182 MS1+,1,+,18.318166666666663,15846.106410954662,207.05,,,,153.12444444444444,18.10533333333333,32986.44115151117,111.06,18.318166666666663,14675.8349609375,153.13,,,,18.193166666666663,8244.532243773927,132.01,18.08683333333333,12777.93907038889,113.07,18.280666666666665,8470.92444029389,207.01,,,,,,,,,,,,,18.3245,13103.755552688252,207.05,18.318166666666663,15846.106410954662,207.05,,,,18.330666666666666,12177.2587890625,302.18,,,,18.512166666666666,10794.33237682138,111.07,18.230666666666664,9899.31400255231,111.08,18.305666666666664,10190.80108387396,125.07,,,,,,,,,,,,,,,,,,,18.236833333333333,11834.56253677798,111.09,18.318166666666663,20041.65956980881,132.02,,,,1.545874856150004
323,324,#324 111.0700@17.7428 MS1+,1,+,17.742833333333333,34102.213382022426,111.07,,,,154.1325,17.654999999999998,29652.93557976332,111.1,17.924166666666668,35334.79238959567,111.06,17.661333333333335,52932.35433608289,111.07,,,,18.005499999999998,14040.077080456096,111.08,,,,18.049166666666668,27017.03758790125,111.07,,,,17.542666666666666,17520.117449795478,111.07,17.674,16795.41622928888,111.08,18.03666666666667,26262.60283024821,111.06,,,,,,,18.043,17269.190555412526,132.07,,,,,,,17.924166666666668,19407.147267583077,111.08,17.5425,17120.827102387982,111.07,,,,,,,17.586333333333336,32496.20078736941,111.09,,,,,,,17.461000000000002,18850.32421875,111.09,,,,17.680166666666665,45066.00925474981,111.09,17.742833333333333,34102.213382022426,111.07,1.5484507645604428
506,507,#507 111.0900@23.0097 MS1+,1,+,23.009666666666664,16949.509731147897,111.09,,,,109.065,23.02833333333333,21333.99360481293,111.06,22.972166666666663,20680.311783354948,111.09,23.009666666666664,16949.509731147897,111.09,22.7095,11338.287109375,141.09,,,,,,,,,,,,,22.966,14012.320379655566,111.09,,,,22.934666666666665,19104.748046875,111.09,,,,,,,,,,22.947166666666664,14051.930547198228,113.07,22.665666666666667,15087.33549323144,111.09,,,,23.0035,17570.2578125,111.07,,,,,,,22.947333333333333,17367.67764847883,113.08,23.278666666666663,15486.805739658168,111.07,,,,,,,22.659333333333333,19470.380115722623,113.07,,,,23.03483333333333,18185.31175279842,207.02,1.5637247458351016
19,20,#20 321.1500@20.3325 MS1+,1,+,20.3325,97590.03854371386,321.15,,,,257.1935294117647,20.376166666666663,56668.23109075803,271.22,20.232333333333333,150498.20866017602,321.15,20.557666666666663,71436.67696717188,321.18,20.520166666666668,39639.39238596723,321.14,20.3825,79136.52911143191,321.14,,,,20.376166666666663,331321.71875,321.17,20.326166666666666,188873.272735466,321.17,20.3825,282190.56438834337,321.17,20.301166666666667,115272.9203124911,321.17,20.3325,97590.03854371386,321.15,20.08216666666667,272733.6991563883,321.15,20.80783333333333,36491.157344628,125.07,20.564,52743.87537028996,321.15,,,,,,,20.614,14526.296555757668,321.15,,,,20.751666666666665,127570.2773394018,321.15,20.720333333333333,78673.33944444306,321.15,20.37633333333333,191476.09282224844,321.15,20.52,86448.41625851122,321.15,20.395,59571.56463793543,321.16,,,,20.56383333333333,145158.24333852186,321.15,,,,,,,1.5837700874731149
495,496,#496 113.1000@19.0438 MS1+,1,+,19.043833333333332,12042.950376125202,113.1,,,,128.05599999999998,19.0125,17799.168627308107,113.09,18.787333333333333,17336.638770316644,113.09,,,,18.7435,16243.660996024786,127.08,,,,,,,,,,18.943666666666665,17509.368038651606,127.13,,,,18.756166666666665,10941.241034062554,127.11,18.968833333333336,12897.0390625,127.12,,,,,,,,,,18.95,18294.93514300013,113.07,18.968833333333336,12356.8696030236,113.09,19.043833333333332,13667.586227832611,113.09,,,,,,,19.125166666666665,16178.388007391472,113.08,19.062666666666665,16308.05368245937,207.05,19.043833333333332,12042.950376125202,113.1,,,,19.0625,14403.543504324574,111.07,19.175166666666662,18645.71661226844,113.13,19.087666666666667,15567.35654041692,111.07,18.987666666666662,15504.268861760973,113.08,1.6255092689177084
119,120,#120 375.2500@23.7290 MS1+,1,+,23.729,68164.3046875,375.25,,,,375.2404,23.685166666666664,262123.3129248756,291.17,23.72283333333333,33167.23532473169,207.1,23.704,90064.34381347639,375.24,23.74783333333333,27379.416015625,207.06,23.823,55715.02515924262,207.05,23.779166666666665,42489.92174951967,375.24,23.735333333333333,116793.234375,375.23,23.741666666666667,61182.47371211377,291.18,23.723000000000003,119367.95879562316,375.24,23.766666666666666,60964.45703125,207.05,23.754166666666663,61245.59055414901,291.18,,,,23.741666666666667,100830.24416710058,291.18,23.704166666666666,184029.90287453105,291.17,23.6915,48909.47904970749,207.06,23.741666666666667,64584.328125,207.06,23.741666666666667,57555.79421887477,291.17,23.7415,62741.734375,291.17,23.704166666666666,177670.86893391563,375.24,23.741666666666667,56699.58203125,207.05,23.741666666666667,57658.71346577155,207.05,23.7415,63111.16796875,291.17,23.729,68164.3046875,375.25,23.704,101461.84375,375.25,,,,23.691666666666663,204004.2547373289,291.17,23.7355,51309.3828125,375.25,1.6438647554816874
